,date,home_station,home_transactions,work_transactions,other_transactions,total
44231,2020-07-26,(07007) NQS - Calle 38A Sur,96,64,93,253
44232,2020-06-10,(05102) Av. Américas - Av. Boyacá,195,101,170,466
44233,2020-04-27,(06104) Gobernación,16,85,31,132
44234,2020-03-28,(10003) Ciudad Jardín,54,37,38,129
44235,2020-04-06,(04104) Avenida 68,307,173,163,643
44236,2020-04-06,(06107) Ciudad Universitaria,102,60,82,244
44237,2020-06-29,(09106) Nariño,139,79,138,356
44238,2020-04-08,(09113) Calle 22,183,115,178,476
44239,2020-10-05,(40002) Manitas,431,265,360,1056
44240,2020-03-22,(07113) SANTA ISABEL,58,41,51,150
44241,2020-04-10,(07113) SANTA ISABEL,52,36,35,123
44242,2020-03-31,(04101) Minuto de Dios,140,95,98,333
44243,2020-07-02,(07101) CASTELLANA,201,117,124,442
44244,2020-04-25,(12002) CDS - Carrera 32,134,85,37,256
44245,2020-01-03,(03014) SAN MARTIN,115,68,130,313
44246,2020-04-28,(50002) Corral Calle 40 Sur,18,12,15,45
44247,2020-07-19,(09109) Tercer Milenio,95,38,88,221
44248,2020-07-25,(06100) Av. Rojas,106,57,89,252
44249,2020-02-11,(50006) Corral Carrera 77,33,25,43,101
44250,2020-08-19,(50006) Corral Carrera 77,3,3,4,10
44251,2020-07-26,(12007) Zona Industrial,24,29,30,83
44252,2020-04-17,(03004) GRATAMIRA,22,12,12,46
44253,2020-06-06,(14005) Las Aguas,0,46,152,198
44254,2020-10-12,(04107) Escuela Militar,47,36,58,141
44255,2020-06-06,(03004) GRATAMIRA,27,7,17,51
44256,2020-08-24,(09118) Marly,1083,763,666,2512
44257,2020-01-22,(07504) TERREROS,16971,10214,9129,36314
44258,2020-06-26,(07504) TERREROS,6254,3504,3086,12844
44259,2020-02-06,(09119) Calle 57,3837,2381,2168,8386
44260,2020-10-08,(09119) Calle 57,644,440,571,1655
44261,2020-01-29,(03000) Portal Suba - alimentacion,27362,15984,15650,58996
44262,2020-01-17,(09122) Calle 72,5557,3728,3632,12917
44263,2020-03-11,(02200) Alcalá,13759,8665,6292,28716
44264,2020-02-28,(05000) Portal Américas,15180,7899,7979,31058
44265,2020-02-15,(10000) Portal 20 de Julio - alimentacion,8742,3879,6353,18974
44266,2020-03-07,(09000) Cabecera Usme - alimentacion,17997,8684,12659,39340
44267,2020-01-08,(06107) Ciudad Universitaria,569,370,547,1486
44268,2020-02-03,(09118) Marly,7717,4968,4107,16792
44269,2020-10-12,(07112) COMUNEROS,274,169,336,779
44270,2020-05-12,(08000) Portal Tunal - alimentacion,4825,2621,2419,9865
44271,2020-02-10,(05100) Banderas P. Central,8287,4970,3819,17076
44272,2020-05-15,(10001) Country Sur,933,423,552,1908
44273,2020-03-18,(09100) Calle 40 Sur,4251,2300,2299,8850
44274,2020-01-12,(09115) Calle 34,426,341,657,1424
44275,2020-05-26,(10000) Portal 20 de Julio - alimentacion,3924,1766,2215,7905
44276,2020-05-05,(07001) PERDOMO,568,332,391,1291
44277,2020-09-25,(04101) Minuto de Dios,400,231,387,1018
44278,2020-01-26,(07504) TERREROS,4595,1799,3440,9834
44279,2020-06-10,(02204) Pepe Sierra,752,506,383,1641
44280,2020-02-24,(06002) Normandía,2689,1554,1282,5525
44281,2020-02-12,(09110) Avenida Jimenez,5679,3578,3045,12302
44282,2020-07-03,(09104) Restrepo,1661,1009,1304,3974
44283,2020-09-06,(09123) Calle 76,220,179,295,694
44284,2020-01-09,(12003) Ricaurte,860,584,462,1906
44285,2020-01-18,(09101) Quiroga,1012,471,914,2397
44286,2020-08-31,(07102) NQS - CALLE 75,447,280,251,978
44287,2020-07-25,(05100) Banderas P. Central - alimentacion,1668,750,875,3293
44288,2020-08-28,(05100) Banderas P. Central - alimentacion,3236,1687,1843,6766
44289,2020-09-03,(05100) Banderas P. Central - alimentacion,3440,1822,2115,7377
44290,2020-03-05,(14001) La Sabana,565,370,352,1287
44291,2020-10-02,(02000) Cabecera Autopista Norte - alimentacion,5590,2820,4003,12413
44292,2020-09-17,(09004) Santa Lucía,2512,1395,1729,5636
44293,2020-01-28,(06105) Quinta Paredes,1048,638,497,2183
44294,2020-02-08,(02104) Calle 146,3593,1590,2940,8123
44295,2020-03-01,(09110) Avenida Jimenez,994,809,1053,2856
44296,2020-02-02,(07112) COMUNEROS,897,452,907,2256
44297,2020-09-01,(10001) Country Sur,1291,536,757,2584
44298,2020-07-14,(04002) Carrera 90,680,364,368,1412
44299,2020-05-04,(09111) Calle 19,386,257,266,909
44300,2020-01-10,(06109) Centro Memoria,797,473,535,1805
44301,2020-01-15,(12001) Carrera 43,1429,865,912,3206
44302,2020-05-12,(12001) Carrera 43,313,194,171,678
44303,2020-02-01,(09107) Hortúa,1208,732,1128,3068
44304,2020-01-08,(02304) Heroes,3020,2221,1762,7003
44305,2020-02-13,(10010) San Bernardo,1771,1119,1346,4236
44306,2019-12-31,(07000) Portal Sur - alimentacion,262,211,327,800
44307,2020-07-29,(02303) Calle 85,703,481,358,1542
44308,2020-01-18,(07000) Portal Sur,4489,2204,3310,10003
44309,2020-01-24,(07000) Portal Sur,7574,4349,4372,16295
44310,2020-09-05,(07000) Portal Sur,1656,903,1409,3968
44311,2020-09-06,(07000) Portal Sur,486,281,596,1363
44312,2020-01-19,(02300) Calle 100,829,680,1222,2731
44313,2020-01-20,(07004) VENECIA,4322,2459,2398,9179
44314,2020-06-13,(09004) Santa Lucía,2172,1073,1173,4418
44315,2020-07-06,(09004) Santa Lucía,2677,1443,1441,5561
44316,2020-02-07,(09105) Río Fucha,808,454,527,1789
44317,2020-01-12,(03000) Portal Suba,1257,561,1404,3222
44318,2020-09-13,(07505) LEON XIII,840,376,566,1782
44319,2020-02-25,(05102) Av. Américas - Av. Boyacá,2003,1231,998,4232
44320,2020-09-22,(07010) Bosa,0,394,914,1308
44321,2020-07-09,(05000) Portal Américas,2708,1903,1936,6547
44322,2020-03-07,(07007) NQS - Calle 38A Sur,1391,704,985,3080
44323,2020-02-14,(03001) LA CAMPIÑA,6900,3834,4275,15009
44324,2020-04-13,(40003) Mirador del Paraiso,693,448,476,1617
44325,2020-03-25,(09107) Hortúa,478,339,228,1045
44326,2020-08-18,(09123) Calle 76,923,607,552,2082
44327,2020-03-05,(04002) Carrera 90,3663,2121,1982,7766
44328,2020-04-21,(02300) Calle 100,756,541,389,1686
44329,2020-02-22,(03012) SUBA - CALLE 95,790,537,788,2115
44330,2020-05-13,(03012) SUBA - CALLE 95,256,144,137,537
44331,2020-01-07,(09001) Molinos,5536,3069,4796,13401
44332,2020-02-27,(05105) Pradera,2642,1578,1225,5445
44333,2020-03-09,(05105) Pradera,1058,250,276,1584
44334,2020-06-17,(05005) Transversal 86,421,217,257,895
44335,2020-08-02,(05005) Transversal 86,67,32,74,173
44336,2020-01-29,(10008) San Diego,1405,807,743,2955
44337,2020-01-29,(08000) Portal Tunal,2117,1173,991,4281
44338,2020-09-07,(06109) Centro Memoria,287,162,185,634
44339,2020-02-07,(09106) Nariño,2191,1241,1529,4961
44340,2020-06-11,(03000) Portal Suba - alimentacion,5856,3397,3134,12387
44341,2020-04-28,(05002) Tintal,1558,863,790,3211
44342,2020-02-29,(04108) El Polo,993,671,927,2591
44343,2020-07-18,(04108) El Polo,285,175,181,641
44344,2020-06-26,(07101) CASTELLANA,226,143,142,511
44345,2020-07-10,(02201) Prado,942,615,578,2135
44346,2020-05-28,(07106) EL CAMPIN,307,213,153,673
44347,2020-09-04,(07106) EL CAMPIN,427,293,292,1012
44348,2020-02-10,(07103) AV. CHILE,3786,2324,1884,7994
44349,2020-01-30,(06000) Portal Eldorado,6237,3677,2731,12645
44350,2020-01-01,(03007) HUMEDAL CORDOBA,56,47,61,164
44351,2020-01-04,(03007) HUMEDAL CORDOBA,222,129,166,517
44352,2020-05-01,(03007) HUMEDAL CORDOBA,42,18,20,80
44353,2020-06-04,(04104) Avenida 68,573,301,300,1174
44354,2020-09-09,(04104) Avenida 68,676,342,404,1422
44355,2020-06-20,(02101) Toberín,1000,580,789,2369
44356,2020-07-18,(02101) Toberín,868,501,683,2052
44357,2020-05-25,(10000) Portal 20 de Julio,718,342,369,1429
44358,2020-01-07,(05107) Américas - Cr.53,1774,1005,1038,3817
44359,2020-09-12,(09100) Calle 40 Sur,1502,783,1198,3483
44360,2020-06-16,(07104) Simon Bolivar,630,364,287,1281
44361,2020-03-18,(06000) Portal Eldorado,3725,2323,1563,7611
44362,2020-09-15,(04003) Avenida Ciudad de Cali,1059,638,811,2508
44363,2020-05-23,(07000) Portal Sur,1136,643,720,2499
44364,2020-07-08,(09000) Cabecera Usme,1786,1160,1215,4161
44365,2020-04-27,(09001) Molinos,946,148,227,1321
44366,2020-03-18,(09115) Calle 34,2081,1412,1196,4689
44367,2020-05-08,(02304) Heroes,590,428,310,1328
44368,2020-10-10,(09109) Tercer Milenio,290,189,259,738
44369,2020-08-19,(09100) Calle 40 Sur,1598,926,1004,3528
44370,2020-01-26,(07002) MADELENA,923,386,810,2119
44371,2020-02-11,(07109) CAD,3002,1814,1542,6358
44372,2020-08-21,(02104) Calle 146,681,412,507,1600
44373,2020-05-19,(02202) Calle 127,939,672,435,2046
44374,2020-08-12,(05001) Patio Bonito,1793,1001,972,3766
44375,2020-07-11,(07109) CAD,438,315,273,1026
44376,2020-01-02,(04108) El Polo,764,494,568,1826
44377,2020-03-25,(04108) El Polo,197,145,131,473
44378,2020-09-12,(02105) Calle 142,664,350,537,1551
44379,2020-09-04,(07009) SENA,694,389,503,1586
44380,2020-06-12,(06000) Portal Eldorado,972,662,476,2110
44381,2020-04-03,(02302) Virrey,320,247,191,758
44382,2020-08-07,(02302) Virrey,207,133,151,491
44383,2020-08-17,(07009) SENA,216,118,153,487
44384,2020-08-06,(10010) San Bernardo,551,290,421,1262
44385,2020-03-18,(07001) PERDOMO,2433,1412,1322,5167
44386,2020-08-31,(07106) EL CAMPIN,390,235,253,878
44387,2020-08-19,(02103) Mazurén,174,120,156,450
44388,2020-06-21,(07103) AV. CHILE,191,125,173,489
44389,2020-09-05,(12007) Zona Industrial,274,198,181,653
44390,2020-03-09,(03010) PUENTE LARGO,701,272,293,1266
44391,2020-08-13,(40002) Manitas,244,238,363,845
44392,2020-02-19,(12002) CDS - Carrera 32,640,414,289,1343
44393,2020-08-27,(10003) Ciudad Jardín,213,113,140,466
44394,2020-06-15,(02102) Calle 161,70,52,58,180
44395,2020-02-18,(40001) Juan Pablo II,1698,1035,965,3698
44396,2020-08-29,(09003) Socorro,496,238,344,1078
44397,2020-06-11,(40001) Juan Pablo II,557,340,297,1194
44398,2020-04-16,(07110) PALOQUEMAO,445,284,207,936
44399,2020-06-09,(07110) PALOQUEMAO,617,356,250,1223
44400,2020-01-14,(07005) ALQUERIA,2076,1159,1258,4493
44401,2020-06-02,(07004) VENECIA,870,518,481,1869
44402,2020-07-30,(09111) Calle 19,721,425,417,1563
44403,2020-07-06,(06104) Gobernación,276,163,114,553
44404,2020-07-23,(07110) PALOQUEMAO,499,324,222,1045
44405,2020-08-27,(06104) Gobernación,247,131,125,503
44406,2020-09-30,(06104) Gobernación,315,193,189,697
44407,2020-01-12,(07108) Av. El Dorado,119,81,188,388
44408,2020-09-24,(50003) Corral Molinos,1577,819,1233,3629
44409,2020-07-30,(07003) SEVILLANA,375,215,233,823
44410,2020-09-01,(07003) SEVILLANA,454,252,273,979
44411,2020-07-27,(09123) Calle 76,994,666,499,2159
44412,2020-05-08,(10007) Las Nieves,338,196,179,713
44413,2020-09-07,(03003) 21 ANGELES,354,192,214,760
44414,2020-01-26,(40001) Juan Pablo II,453,190,365,1008
44415,2020-05-03,(40001) Juan Pablo II,93,68,60,221
44416,2020-09-08,(08000) Portal Tunal,810,319,364,1493
44417,2020-07-02,(04103) Las Ferias,374,209,202,785
44418,2020-10-07,(03005) SUBA - AV. BOYACA,538,304,429,1271
44419,2020-05-19,(04103) Las Ferias,326,177,157,660
44420,2020-08-09,(09110) Avenida Jimenez,402,295,311,1008
44421,2020-05-19,(40002) Manitas,324,200,205,729
44422,2020-10-04,(12003) Ricaurte,68,64,97,229
44423,2020-07-27,(09114) Calle 26,294,195,199,688
44424,2020-07-10,(12000) Puente Aranda,108,53,44,205
44425,2020-09-14,(09121) Las Flores,729,445,476,1650
44426,2020-09-10,(12004) Carrera 22,260,161,132,553
44427,2020-08-24,(09111) Calle 19,497,344,398,1239
44428,2020-08-08,(12003) Ricaurte,229,178,165,572
44429,2020-08-11,(04106) Carrera 47,281,140,162,583
44430,2020-05-25,(09003) Socorro,195,117,119,431
44431,2020-08-31,(04106) Carrera 47,304,158,186,648
44432,2020-07-29,(02201) Prado,799,570,459,1828
44433,2020-06-03,(04101) Minuto de Dios,288,172,210,670
44434,2020-04-03,(07200) Tygua-San José,65,47,67,179
44435,2020-10-07,(07200) Tygua-San José,269,163,227,659
44436,2020-07-28,(10007) Las Nieves,604,360,323,1287
44437,2020-06-30,(07004) VENECIA,1044,626,643,2313
44438,2020-01-11,(12002) CDS - Carrera 32,202,149,207,558
44439,2020-04-20,(40001) Juan Pablo II,264,153,168,585
44440,2020-08-19,(04000) Cabecera Calle 80 - intermunicipal,315,170,275,760
44441,2020-08-15,(07506) DESPENSA,387,188,265,840
44442,2020-05-30,(04102) Avenida Boyaca,221,116,158,495
44443,2020-07-28,(09108) Hospital,71,33,47,151
44444,2020-01-31,(03004) GRATAMIRA,313,148,164,625
44445,2020-02-01,(03004) GRATAMIRA,126,68,127,321
44446,2020-04-02,(05105) Pradera,351,239,158,748
44447,2020-05-23,(09122) Calle 72,700,473,480,1653
44448,2020-08-16,(07102) NQS - CALLE 75,70,52,84,206
44449,2020-10-12,(03011) SUBA - CALLE 100,172,98,169,439
44450,2020-04-25,(07506) DESPENSA,171,114,132,417
44451,2020-04-03,(07107) U. NACIONAL,191,159,107,457
44452,2020-08-16,(08001) Parque el Tunal,117,53,84,254
44453,2020-05-16,(07003) SEVILLANA,261,146,132,539
44454,2020-04-27,(06001) Modelia,64,122,61,247
44455,2020-04-29,(02303) Calle 85,362,266,204,832
44456,2020-10-09,(04101) Minuto de Dios,402,231,403,1036
44457,2020-01-29,(03004) GRATAMIRA,308,161,159,628
44458,2020-06-15,(06002) Normandía,82,65,69,216
44459,2020-08-23,(02204) Pepe Sierra,209,151,160,520
44460,2020-07-16,(09105) Río Fucha,88,41,58,187
44461,2020-01-01,(02204) Pepe Sierra,269,216,390,875
44462,2020-03-30,(07007) NQS - Calle 38A Sur,162,105,90,357
44463,2020-05-01,(14005) Las Aguas,0,19,67,86
44464,2020-04-29,(09114) Calle 26,193,154,145,492
44465,2020-06-22,(03005) SUBA - AV. BOYACA,123,80,95,298
44466,2020-04-01,(04001) Quirigua,152,93,102,347
44467,2020-08-08,(04107) Escuela Militar,56,29,50,135
44468,2020-04-07,(06107) Ciudad Universitaria,106,72,81,259
44469,2020-07-12,(06102) Salitre El Greco,79,46,60,185
44470,2020-06-28,(40002) Manitas,139,79,94,312
44471,2020-04-07,(12002) CDS - Carrera 32,132,103,57,292
44472,2020-05-10,(12000) Puente Aranda,6,9,9,24
44473,2020-05-25,(09108) Hospital,33,22,25,80
44474,2020-04-15,(05102) Av. Américas - Av. Boyacá,112,66,69,247
44475,2020-06-19,(03014) SAN MARTIN,31,14,50,95
44476,2020-05-31,(12001) Carrera 43,63,46,69,178
44477,2020-09-08,(03014) SAN MARTIN,0,15,44,59
44478,2020-05-09,(06105) Quinta Paredes,63,43,35,141
44479,2020-03-21,(09106) Nariño,118,61,76,255
44480,2020-07-15,(50006) Corral Carrera 77,1,4,8,13
44481,2019-12-31,(09110) Avenida Jimenez,27,21,65,113
44482,2020-07-26,(07006) General Santander - alimentacion,49,40,73,162
44483,2020-05-01,(10005) Bicentenario - alimentacion,49,28,86,163
44484,2020-05-18,(03014) SAN MARTIN,20,9,25,54
44485,2020-05-24,(50002) Corral Calle 40 Sur,5,1,4,10
44486,2020-05-11,(50006) Corral Carrera 77,4,1,3,8
44487,2020-01-02,(04000) Cabecera Calle 80 - alimentacion,9484,5317,7234,22035
44488,2020-09-29,(02502) Terminal,518,365,541,1424
44489,2020-01-13,(03000) Portal Suba - alimentacion,22725,12832,13806,49363
44490,2020-01-27,(03002) SUBA - TV- 91,4135,2507,2281,8923
44491,2020-09-27,(03002) SUBA - TV- 91,278,130,292,700
44492,2020-02-09,(07503) SAN MATEO,9708,4230,6292,20230
44493,2020-03-29,(04002) Carrera 90,104,48,35,187
44494,2020-02-14,(04000) Cabecera Calle 80 - alimentacion,25222,14102,15105,54429
44495,2020-08-31,(07503) SAN MATEO,11317,6495,5424,23236
44496,2020-02-14,(08000) Portal Tunal - alimentacion,25336,13478,12308,51122
44497,2020-06-20,(07112) COMUNEROS,659,398,385,1442
44498,2020-06-11,(09115) Calle 34,634,423,348,1405
44499,2020-03-02,(10002) Av. Primero de Mayo,8292,4178,4613,17083
44500,2020-02-22,(02204) Pepe Sierra,2137,1421,1620,5178
44501,2020-05-18,(07001) PERDOMO,717,400,416,1533
44502,2020-01-17,(07505) LEON XIII,7705,4197,3718,15620
44503,2020-06-04,(07505) LEON XIII,2466,1381,1054,4901
44504,2020-07-28,(07505) LEON XIII,2650,1402,1051,5103
44505,2020-01-28,(07110) PALOQUEMAO,2561,1456,1186,5203
44506,2020-03-12,(09004) Santa Lucía,423,1651,1248,3322
44507,2020-03-08,(07102) NQS - CALLE 75,237,179,300,716
44508,2020-03-05,(02302) Virrey,3787,2563,1893,8243
44509,2020-01-18,(07110) PALOQUEMAO,1211,809,893,2913
44510,2020-10-09,(50003) Corral Molinos,1568,806,1523,3897
44511,2020-01-14,(07106) EL CAMPIN,1784,1155,991,3930
44512,2020-03-25,(09104) Restrepo,691,544,589,1824
44513,2020-04-11,(02103) Mazurén,70,41,38,149
44514,2020-08-29,(02103) Mazurén,143,80,150,373
44515,2020-02-11,(02303) Calle 85,3926,2648,1888,8462
44516,2020-09-16,(07000) Portal Sur - alimentacion,9235,5107,5258,19600
44517,2020-05-02,(14001) La Sabana,87,71,34,192
44518,2020-05-22,(14001) La Sabana,134,90,80,304
44519,2020-10-03,(07000) Portal Sur - alimentacion,7662,3492,5469,16623
44520,2020-09-21,(02000) Cabecera Autopista Norte - alimentacion,4103,2030,2682,8815
44521,2020-01-29,(07106) EL CAMPIN,2086,1336,1104,4526
44522,2020-02-14,(07107) U. NACIONAL,2031,1401,1477,4909
44523,2020-02-29,(02000) Cabecera Autopista Norte - intermunicipal,2068,1101,1940,5109
44524,2020-01-09,(04105) Carrera 53,954,535,623,2112
44525,2020-02-10,(04105) Carrera 53,1559,858,782,3199
44526,2020-09-05,(09004) Santa Lucía,2404,1067,1552,5023
44527,2020-07-27,(05000) Portal Américas,1947,1479,1593,5019
44528,2020-07-15,(04000) Cabecera Calle 80,953,599,692,2244
44529,2020-07-16,(04000) Cabecera Calle 80,960,589,702,2251
44530,2020-01-22,(06106) Recinto Ferial,1501,815,793,3109
44531,2020-02-21,(09114) Calle 26,2527,2116,2044,6687
44532,2020-03-11,(09114) Calle 26,3257,2104,1727,7088
44533,2020-10-10,(02201) Prado,759,454,715,1928
44534,2020-08-25,(10006) San Victorino,447,240,295,982
44535,2020-01-11,(12001) Carrera 43,648,385,621,1654
44536,2020-01-14,(12001) Carrera 43,1372,896,867,3135
44537,2020-02-10,(07505) LEON XIII,8513,4924,4031,17468
44538,2020-05-21,(03000) Portal Suba,960,612,580,2152
44539,2020-02-17,(06111) Universidades,5885,3568,2627,12080
44540,2020-01-16,(09115) Calle 34,3619,2387,2158,8164
44541,2020-04-24,(10000) Portal 20 de Julio - alimentacion,2702,1145,1485,5332
44542,2020-08-08,(03000) Portal Suba - alimentacion,3550,1899,2338,7787
44543,2020-02-28,(10004) Policarpa,955,451,604,2010
44544,2020-09-08,(08001) Parque el Tunal,471,276,287,1034
44545,2020-02-24,(06103) CAN,2743,1569,1128,5440
44546,2020-10-09,(06108) Concejo de Bogotá,162,98,122,382
44547,2020-02-04,(06001) Modelia,2679,1600,1316,5595
44548,2020-09-04,(05101) Mandalay - Cr.73,155,87,106,348
44549,2020-01-03,(03012) SUBA - CALLE 95,636,447,526,1609
44550,2020-07-07,(09119) Calle 57,617,394,439,1450
44551,2020-07-24,(09119) Calle 57,432,266,272,970
44552,2020-03-14,(05005) Transversal 86,1270,517,855,2642
44553,2020-08-05,(02202) Calle 127,997,719,571,2287
44554,2020-08-28,(02202) Calle 127,1104,783,650,2537
44555,2020-09-15,(05105) Pradera,638,378,333,1349
44556,2020-01-25,(04105) Carrera 53,743,422,553,1718
44557,2020-06-05,(05000) Portal Américas,2255,1544,1697,5496
44558,2020-04-20,(08000) Portal Tunal,382,213,213,808
44559,2020-01-29,(03009) Av. Suba- Calle 116,2542,1614,1334,5490
44560,2020-07-31,(03009) Av. Suba- Calle 116,403,269,198,870
44561,2020-09-03,(03009) Av. Suba- Calle 116,543,331,278,1152
44562,2020-04-19,(10002) Av. Primero de Mayo,385,222,269,876
44563,2020-09-29,(04101) Minuto de Dios,390,243,401,1034
44564,2020-09-24,(09101) Quiroga,566,291,447,1304
44565,2020-02-27,(04108) El Polo,2008,1205,1139,4352
44566,2020-08-31,(04108) El Polo,500,316,253,1069
44567,2020-07-18,(10009) Museo Nacional,167,140,190,497
44568,2020-09-14,(07103) AV. CHILE,934,562,537,2033
44569,2020-08-23,(07113) SANTA ISABEL,85,48,106,239
44570,2020-10-05,(06000) Portal Eldorado,949,667,770,2386
44571,2020-03-15,(04100) Carrera 77,1038,456,996,2490
44572,2020-02-20,(03007) HUMEDAL CORDOBA,1016,659,463,2138
44573,2020-06-25,(03007) HUMEDAL CORDOBA,143,113,62,318
44574,2020-06-03,(10006) San Victorino,504,288,267,1059
44575,2020-03-05,(03010) PUENTE LARGO,2070,1346,1254,4670
44576,2020-05-27,(05100) Banderas P. Central,611,345,412,1368
44577,2020-08-09,(09100) Calle 40 Sur,522,277,399,1198
44578,2020-01-05,(04003) Avenida Ciudad de Cali,757,368,854,1979
44579,2020-03-01,(05107) Américas - Cr.53,377,273,477,1127
44580,2020-09-18,(09121) Las Flores,762,483,598,1843
44581,2020-02-21,(09109) Tercer Milenio,1332,813,899,3044
44582,2020-07-06,(09109) Tercer Milenio,380,208,227,815
44583,2020-02-22,(07109) CAD,1311,877,1116,3304
44584,2020-03-07,(07109) CAD,1283,938,1161,3382
44585,2020-09-24,(06101) El Tiempo,374,243,254,871
44586,2020-09-08,(02104) Calle 146,869,537,619,2025
44587,2020-04-11,(09000) Cabecera Usme - alimentacion,2864,1464,1413,5741
44588,2020-01-23,(03003) 21 ANGELES,1577,821,876,3274
44589,2020-07-05,(07505) LEON XIII,808,374,457,1639
44590,2020-10-01,(09121) Las Flores,753,475,602,1830
44591,2020-07-03,(02204) Pepe Sierra,891,603,481,1975
44592,2020-03-26,(10001) Country Sur,502,253,349,1104
44593,2020-07-19,(02205) Calle 106,52,45,52,149
44594,2020-01-27,(40001) Juan Pablo II,1550,924,956,3430
44595,2020-02-25,(07101) CASTELLANA,984,592,576,2152
44596,2020-01-21,(09122) Calle 72,4124,2748,2627,9499
44597,2020-07-27,(12003) Ricaurte,311,202,147,660
44598,2020-04-20,(09109) Tercer Milenio,151,97,105,353
44599,2020-05-25,(09116) Avenida 39,90,58,76,224
44600,2020-04-27,(09000) Cabecera Usme,682,108,151,941
44601,2020-01-12,(09001) Molinos,1745,723,1822,4290
44602,2020-04-01,(10010) San Bernardo,330,231,264,825
44603,2020-04-06,(10010) San Bernardo,334,220,273,827
44604,2020-05-03,(10010) San Bernardo,190,110,127,427
44605,2020-06-19,(04003) Avenida Ciudad de Cali,1090,608,785,2483
44606,2020-06-16,(05100) Banderas P. Central - alimentacion,2689,1560,1688,5937
44607,2020-06-26,(03011) SUBA - CALLE 100,595,250,242,1087
44608,2020-03-12,(14005) Las Aguas,1128,199,373,1700
44609,2020-09-08,(10005) Bicentenario,100,61,76,237
44610,2020-01-11,(40002) Manitas,836,416,570,1822
44611,2020-02-06,(40002) Manitas,1351,774,835,2960
44612,2020-04-07,(06108) Concejo de Bogotá,87,79,74,240
44613,2020-05-18,(02001) Centro Comercial Santa Fe,340,219,231,790
44614,2020-03-26,(02300) Calle 100,797,609,440,1846
44615,2020-05-24,(07003) SEVILLANA,80,35,56,171
44616,2020-09-04,(07003) SEVILLANA,512,262,330,1104
44617,2020-06-08,(10009) Museo Nacional,488,275,295,1058
44618,2020-09-10,(10009) Museo Nacional,472,245,369,1086
44619,2020-05-22,(02202) Calle 127,954,672,457,2083
44620,2020-01-21,(04101) Minuto de Dios,1634,885,935,3454
44621,2020-05-14,(05105) Pradera,450,292,182,924
44622,2020-05-15,(09004) Santa Lucía,1949,955,1026,3930
44623,2020-08-31,(03006) NIZA - CALLE 127,479,273,281,1033
44624,2020-03-20,(10006) San Victorino,185,125,100,410
44625,2020-09-24,(03013) RIO NEGRO,328,196,224,748
44626,2020-05-02,(07110) PALOQUEMAO,321,207,159,687
44627,2020-07-07,(07006) General Santander,553,365,343,1261
44628,2020-02-16,(05101) Mandalay - Cr.73,137,40,120,297
44629,2020-05-16,(09122) Calle 72,655,457,468,1580
44630,2020-05-18,(09122) Calle 72,942,658,596,2196
44631,2020-09-15,(06109) Centro Memoria,294,174,174,642
44632,2020-09-18,(09111) Calle 19,811,516,563,1890
44633,2020-07-09,(06104) Gobernación,251,162,106,519
44634,2020-09-20,(09002) Consuelo,154,71,161,386
44635,2020-05-15,(02302) Virrey,483,352,257,1092
44636,2020-07-13,(02101) Toberín,1285,799,805,2889
44637,2020-08-02,(06109) Centro Memoria,67,50,59,176
44638,2020-06-24,(10007) Las Nieves,720,412,402,1534
44639,2020-10-01,(04103) Las Ferias,382,221,278,881
44640,2020-07-20,(08000) Portal Tunal,251,114,94,459
44641,2020-04-22,(09121) Las Flores,416,285,223,924
44642,2020-09-18,(04101) Minuto de Dios,386,231,353,970
44643,2020-07-11,(07001) PERDOMO,714,360,497,1571
44644,2020-07-27,(09122) Calle 72,1109,754,707,2570
44645,2020-06-02,(02102) Calle 161,218,137,152,507
44646,2020-06-13,(02102) Calle 161,198,119,147,464
44647,2020-08-19,(14001) La Sabana,152,102,77,331
44648,2020-05-23,(02103) Mazurén,81,59,92,232
44649,2020-06-23,(09114) Calle 26,343,210,208,761
44650,2020-01-02,(12003) Ricaurte,365,245,295,905
44651,2020-07-23,(07005) ALQUERIA,420,263,229,912
44652,2020-05-07,(07006) General Santander - alimentacion,225,126,134,485
44653,2020-10-02,(09003) Socorro,642,343,473,1458
44654,2020-07-20,(09119) Calle 57,165,95,136,396
44655,2020-08-11,(07008) NQS - Calle 30 Sur,276,164,155,595
44656,2020-03-17,(07200) Tygua-San José,458,289,385,1132
44657,2020-02-02,(14004) Museo del Oro,0,153,448,601
44658,2020-03-10,(06102) Salitre El Greco,602,149,185,936
44659,2020-03-08,(09106) Nariño,391,210,527,1128
44660,2020-05-09,(04102) Avenida Boyaca,137,80,121,338
44661,2020-05-14,(04001) Quirigua,302,187,172,661
44662,2020-08-31,(07008) NQS - Calle 30 Sur,317,185,211,713
44663,2020-07-29,(04105) Carrera 53,274,147,161,582
44664,2020-04-03,(09100) Calle 40 Sur,857,467,514,1838
44665,2020-03-24,(07108) Av. El Dorado,109,91,109,309
44666,2020-08-18,(07006) General Santander,504,323,299,1126
44667,2020-05-26,(09108) Hospital,72,43,60,175
44668,2020-07-31,(09108) Hospital,68,37,53,158
44669,2020-08-30,(07002) MADELENA,227,117,201,545
44670,2020-04-10,(02105) Calle 142,154,113,76,343
44671,2020-08-03,(04000) Cabecera Calle 80 - intermunicipal,276,157,245,678
44672,2020-04-20,(03003) 21 ANGELES,171,86,89,346
