,date,home_station,home_transactions,work_transactions,other_transactions,total
39910,2020-02-05,(09116) Avenida 39,651.0,466.0,519.0,1636.0
39911,2020-05-23,(09108) Hospital,46.0,32.0,48.0,126.0
39912,2020-01-14,(10000) Portal 20 de Julio,8517.0,4609.0,4559.0,17685.0
39913,2020-03-24,(10000) Portal 20 de Julio,2085.0,1132.0,1467.0,4684.0
39914,2020-03-06,(07004) VENECIA,4543.0,3015.0,3073.0,10631.0
39915,2020-01-06,(02502) Terminal,244.0,249.0,590.0,1083.0
39916,2020-02-04,(07008) NQS - Calle 30 Sur,1995.0,1231.0,1252.0,4478.0
39917,2020-06-11,(08001) Parque el Tunal,492.0,324.0,291.0,1107.0
39918,2020-09-10,(08001) Parque el Tunal,535.0,339.0,329.0,1203.0
39919,2020-06-21,(03000) Portal Suba - alimentacion,2136.0,1290.0,1707.0,5133.0
39920,2020-09-09,(07107) U. NACIONAL,106.0,82.0,109.0,297.0
39921,2020-01-30,(06103) CAN,942.0,680.0,547.0,2169.0
39922,2020-02-11,(06103) CAN,981.0,754.0,536.0,2271.0
39923,2020-01-28,(06111) Universidades,2139.0,1398.0,1337.0,4874.0
39924,2020-05-29,(09107) Hortúa,371.0,276.0,316.0,963.0
39925,2020-05-26,(04003) Avenida Ciudad de Cali,1076.0,825.0,799.0,2700.0
39926,2020-09-22,(04003) Avenida Ciudad de Cali,1383.0,989.0,1253.0,3625.0
39927,2020-09-03,(05101) Mandalay - Cr.73,157.0,105.0,113.0,375.0
39928,2020-01-18,(05105) Pradera,577.0,366.0,471.0,1414.0
39929,2020-03-16,(05107) Américas - Cr.53,1013.0,792.0,779.0,2584.0
39930,2020-08-19,(02300) Calle 100,267.0,242.0,255.0,764.0
39931,2020-09-06,(02300) Calle 100,164.0,171.0,187.0,522.0
39932,2020-09-05,(10000) Portal 20 de Julio,2058.0,1078.0,1822.0,4958.0
39933,2020-08-14,(50002) Corral Calle 40 Sur,33.0,35.0,54.0,122.0
39934,2020-06-19,(07104) Simon Bolivar,179.0,135.0,143.0,457.0
39935,2020-07-19,(07104) Simon Bolivar,59.0,33.0,54.0,146.0
39936,2020-08-27,(07104) Simon Bolivar,167.0,136.0,155.0,458.0
39937,2020-08-23,(09104) Restrepo,410.0,237.0,473.0,1120.0
39938,2020-04-25,(02205) Calle 106,81.0,55.0,31.0,167.0
39939,2020-06-28,(09101) Quiroga,257.0,138.0,232.0,627.0
39940,2020-06-26,(09101) Quiroga,849.0,539.0,567.0,1955.0
39941,2020-07-23,(04000) Cabecera Calle 80,762.0,663.0,777.0,2202.0
39942,2020-03-06,(07003) SEVILLANA,2097.0,1361.0,1431.0,4889.0
39943,2020-02-17,(40001) Juan Pablo II,1826.0,1289.0,1297.0,4412.0
39944,2020-01-18,(02001) Centro Comercial Santa Fe,1840.0,833.0,1793.0,4466.0
39945,2020-01-14,(03011) SUBA - CALLE 100,662.0,448.0,473.0,1583.0
39946,2020-01-20,(07108) Av. El Dorado,371.0,290.0,340.0,1001.0
39947,2020-03-14,(08000) Portal Tunal,821.0,578.0,845.0,2244.0
39948,2020-02-19,(09115) Calle 34,1360.0,947.0,1127.0,3434.0
39949,2020-09-18,(07000) Portal Sur,2725.0,1932.0,2231.0,6888.0
39950,2020-05-08,(05100) Banderas P. Central - alimentacion,2336.0,1404.0,1115.0,4855.0
39951,2020-03-06,(07006) General Santander - alimentacion,1786.0,1294.0,1475.0,4555.0
39952,2020-05-18,(05103) Marsella,291.0,190.0,201.0,682.0
39953,2020-03-11,(09109) Tercer Milenio,891.0,640.0,718.0,2249.0
39954,2020-05-23,(09109) Tercer Milenio,132.0,89.0,141.0,362.0
39955,2020-08-29,(09109) Tercer Milenio,153.0,99.0,201.0,453.0
39956,2020-10-03,(09109) Tercer Milenio,213.0,119.0,284.0,616.0
39957,2020-03-18,(02204) Pepe Sierra,800.0,568.0,507.0,1875.0
39958,2020-01-15,(06100) Av. Rojas,1535.0,1181.0,1083.0,3799.0
39959,2020-01-08,(09110) Avenida Jimenez,430.0,318.0,492.0,1240.0
39960,2020-01-16,(03003) 21 ANGELES,1526.0,789.0,939.0,3254.0
39961,2020-06-17,(07000) Portal Sur,2183.0,1755.0,1544.0,5482.0
39962,2020-02-14,(03007) HUMEDAL CORDOBA,793.0,503.0,442.0,1738.0
39963,2020-04-06,(04003) Avenida Ciudad de Cali,573.0,446.0,487.0,1506.0
39964,2020-09-01,(09118) Marly,444.0,368.0,467.0,1279.0
39965,2020-10-04,(02302) Virrey,88.0,75.0,89.0,252.0
39966,2020-08-14,(07009) SENA,515.0,363.0,415.0,1293.0
39967,2020-02-08,(03004) GRATAMIRA,119.0,59.0,85.0,263.0
39968,2020-01-05,(04000) Cabecera Calle 80,978.0,434.0,1140.0,2552.0
39969,2020-07-28,(09120) Calle 63,346.0,255.0,325.0,926.0
39970,2020-06-21,(03013) RIO NEGRO,70.0,38.0,54.0,162.0
39971,2020-08-05,(07103) AV. CHILE,225.0,183.0,217.0,625.0
39972,2020-08-11,(09002) Consuelo,486.0,327.0,347.0,1160.0
39973,2020-03-25,(05107) Américas - Cr.53,159.0,136.0,114.0,409.0
39974,2020-01-27,(06107) Ciudad Universitaria,705.0,513.0,575.0,1793.0
39975,2020-02-11,(10005) Bicentenario,195.0,118.0,163.0,476.0
39976,2020-05-07,(02200) Alcalá,663.0,461.0,507.0,1631.0
39977,2020-01-12,(02001) Centro Comercial Santa Fe,454.0,228.0,892.0,1574.0
39978,2020-01-19,(07103) AV. CHILE,383.0,222.0,467.0,1072.0
39979,2020-06-20,(07106) EL CAMPIN,96.0,71.0,106.0,273.0
39980,2020-01-07,(07006) General Santander,1996.0,1417.0,1426.0,4839.0
39981,2020-09-29,(02200) Alcalá,1181.0,797.0,1020.0,2998.0
39982,2020-02-10,(02303) Calle 85,671.0,570.0,492.0,1733.0
39983,2020-09-02,(02101) Toberín,1315.0,1024.0,1192.0,3531.0
39984,2020-06-20,(06111) Universidades,239.0,180.0,329.0,748.0
39985,2020-09-11,(06111) Universidades,486.0,307.0,407.0,1200.0
39986,2020-06-11,(09004) Santa Lucía,2545.0,1491.0,1372.0,5408.0
39987,2020-06-23,(40001) Juan Pablo II,671.0,481.0,477.0,1629.0
39988,2020-01-17,(09111) Calle 19,529.0,422.0,668.0,1619.0
39989,2020-03-14,(07110) PALOQUEMAO,330.0,254.0,346.0,930.0
39990,2020-05-16,(07110) PALOQUEMAO,127.0,70.0,89.0,286.0
39991,2020-06-17,(07110) PALOQUEMAO,158.0,166.0,121.0,445.0
39992,2020-02-17,(04107) Escuela Militar,316.0,210.0,294.0,820.0
39993,2020-07-11,(02104) Calle 146,417.0,251.0,429.0,1097.0
39994,2020-09-03,(02105) Calle 142,597.0,383.0,517.0,1497.0
39995,2020-03-16,(09123) Calle 76,575.0,423.0,526.0,1524.0
39996,2020-08-04,(09123) Calle 76,171.0,139.0,180.0,490.0
39997,2020-01-26,(07008) NQS - Calle 30 Sur,433.0,168.0,404.0,1005.0
39998,2020-03-25,(02001) Centro Comercial Santa Fe,218.0,161.0,222.0,601.0
39999,2020-04-11,(09103) Olaya,247.0,140.0,187.0,574.0
40000,2020-06-19,(09100) Calle 40 Sur,2005.0,1331.0,1424.0,4760.0
40001,2020-02-17,(09114) Calle 26,649.0,490.0,570.0,1709.0
40002,2020-05-26,(09114) Calle 26,95.0,75.0,99.0,269.0
40003,2020-05-17,(03000) Portal Suba,231.0,173.0,298.0,702.0
40004,2020-05-29,(07009) SENA,531.0,386.0,380.0,1297.0
40005,2020-03-08,(09123) Calle 76,353.0,250.0,369.0,972.0
40006,2020-03-20,(09123) Calle 76,174.0,158.0,163.0,495.0
40007,2020-04-23,(09123) Calle 76,152.0,132.0,162.0,446.0
40008,2020-04-08,(06109) Centro Memoria,57.0,51.0,57.0,165.0
40009,2020-04-21,(06109) Centro Memoria,81.0,63.0,58.0,202.0
40010,2020-04-08,(05001) Patio Bonito,914.0,557.0,707.0,2178.0
40011,2020-06-14,(07001) PERDOMO,270.0,138.0,218.0,626.0
40012,2020-03-08,(07113) SANTA ISABEL,446.0,227.0,645.0,1318.0
40013,2020-01-15,(10009) Museo Nacional,605.0,462.0,391.0,1458.0
40014,2020-01-11,(02205) Calle 106,322.0,182.0,250.0,754.0
40015,2020-03-29,(03002) SUBA - TV- 91,161.0,110.0,99.0,370.0
40016,2019-12-31,(06002) Normandía,12.0,19.0,23.0,54.0
40017,2020-07-07,(05102) Av. Américas - Av. Boyacá,205.0,170.0,215.0,590.0
40018,2020-05-19,(02101) Toberín,998.0,787.0,767.0,2552.0
40019,2020-10-10,(07506) DESPENSA,388.0,282.0,435.0,1105.0
40020,2020-04-11,(07505) LEON XIII,720.0,498.0,377.0,1595.0
40021,2020-04-14,(07009) SENA,301.0,206.0,169.0,676.0
40022,2020-06-28,(05105) Pradera,78.0,49.0,53.0,180.0
40023,2020-06-18,(03012) SUBA - CALLE 95,94.0,67.0,64.0,225.0
40024,2020-06-20,(03009) Av. Suba- Calle 116,112.0,72.0,111.0,295.0
40025,2020-05-16,(06002) Normandía,108.0,73.0,78.0,259.0
40026,2020-01-01,(08000) Portal Tunal,182.0,131.0,201.0,514.0
40027,2020-02-15,(06102) Salitre El Greco,323.0,183.0,276.0,782.0
40028,2020-01-19,(04101) Minuto de Dios,402.0,165.0,439.0,1006.0
40029,2020-09-27,(07200) Tygua-San José,82.0,52.0,113.0,247.0
40030,2020-05-29,(07110) PALOQUEMAO,151.0,130.0,119.0,400.0
40031,2020-06-13,(09121) Las Flores,170.0,129.0,169.0,468.0
40032,2020-07-11,(09121) Las Flores,178.0,128.0,186.0,492.0
40033,2020-01-04,(04102) Avenida Boyaca,434.0,208.0,375.0,1017.0
40034,2020-05-14,(05107) Américas - Cr.53,145.0,117.0,141.0,403.0
40035,2020-06-03,(04102) Avenida Boyaca,192.0,126.0,145.0,463.0
40036,2020-01-02,(03004) GRATAMIRA,55.0,41.0,56.0,152.0
40037,2020-02-24,(09108) Hospital,230.0,159.0,232.0,621.0
40038,2020-08-11,(09123) Calle 76,180.0,155.0,182.0,517.0
40039,2020-05-14,(07113) SANTA ISABEL,270.0,216.0,222.0,708.0
40040,2020-01-17,(10006) San Victorino,238.0,191.0,216.0,645.0
40041,2020-05-22,(04104) Avenida 68,211.0,146.0,155.0,512.0
40042,2020-06-16,(03013) RIO NEGRO,113.0,81.0,89.0,283.0
40043,2020-01-25,(06102) Salitre El Greco,295.0,170.0,278.0,743.0
40044,2020-02-05,(10008) San Diego,250.0,168.0,213.0,631.0
40045,2020-07-18,(06105) Quinta Paredes,37.0,21.0,29.0,87.0
40046,2020-08-10,(40002) Manitas,410.0,290.0,372.0,1072.0
40047,2020-04-02,(40001) Juan Pablo II,302.0,179.0,180.0,661.0
40048,2020-05-06,(09111) Calle 19,192.0,131.0,205.0,528.0
40049,2020-09-12,(09108) Hospital,52.0,27.0,79.0,158.0
40050,2020-04-13,(02303) Calle 85,106.0,99.0,115.0,320.0
40051,2020-07-31,(09111) Calle 19,200.0,136.0,227.0,563.0
40052,2020-03-26,(04001) Quirigua,171.0,134.0,132.0,437.0
40053,2020-03-28,(09117) Calle 45,167.0,134.0,112.0,413.0
40054,2020-10-06,(14004) Museo del Oro,46.0,30.0,54.0,130.0
40055,2020-08-06,(07201) Guatoque -Veraguas,101.0,75.0,133.0,309.0
40056,2020-05-20,(09105) Río Fucha,101.0,77.0,61.0,239.0
40057,2020-05-08,(07006) General Santander,349.0,266.0,234.0,849.0
40058,2020-06-25,(07111) NQS - RICAURTE,242.0,257.0,176.0,675.0
40059,2020-09-21,(10006) San Victorino,50.0,29.0,58.0,137.0
40060,2019-12-31,(05000) Portal Américas,74.0,76.0,248.0,398.0
40061,2020-07-16,(07009) SENA,508.0,343.0,343.0,1194.0
40062,2020-06-28,(03005) SUBA - AV. BOYACA,108.0,66.0,85.0,259.0
40063,2020-07-07,(10006) San Victorino,127.0,89.0,69.0,285.0
40064,2020-04-25,(04000) Cabecera Calle 80 - intermunicipal,117.0,86.0,120.0,323.0
40065,2020-02-17,(03014) SAN MARTIN,161.0,117.0,117.0,395.0
40066,2020-04-30,(07006) General Santander - alimentacion,276.0,191.0,191.0,658.0
40067,2020-09-11,(10003) Ciudad Jardín,239.0,126.0,210.0,575.0
40068,2020-05-24,(03006) NIZA - CALLE 127,61.0,43.0,41.0,145.0
40069,2020-05-01,(09122) Calle 72,238.0,156.0,208.0,602.0
40070,2020-03-29,(09116) Avenida 39,45.0,50.0,63.0,158.0
40071,2020-04-12,(07201) Guatoque -Veraguas,11.0,6.0,18.0,35.0
40072,2020-06-14,(07109) CAD,117.0,92.0,91.0,300.0
40073,2020-08-11,(09114) Calle 26,89.0,64.0,108.0,261.0
40074,2020-05-23,(09111) Calle 19,207.0,129.0,206.0,542.0
40075,2020-06-08,(06000) Portal Eldorado,320.0,308.0,311.0,939.0
40076,2020-07-12,(03004) GRATAMIRA,14.0,5.0,12.0,31.0
40077,2020-03-29,(06104) Gobernación,27.0,21.0,21.0,69.0
40078,2020-08-21,(06104) Gobernación,44.0,23.0,37.0,104.0
40079,2020-05-04,(07109) CAD,168.0,140.0,133.0,441.0
40080,2020-09-10,(03011) SUBA - CALLE 100,115.0,71.0,89.0,275.0
40081,2020-04-04,(06105) Quinta Paredes,24.0,19.0,10.0,53.0
40082,2020-08-19,(07008) NQS - Calle 30 Sur,267.0,169.0,231.0,667.0
40083,2020-09-26,(04105) Carrera 53,171.0,84.0,159.0,414.0
40084,2020-09-11,(03012) SUBA - CALLE 95,109.0,59.0,122.0,290.0
40085,2020-05-09,(07006) General Santander,266.0,165.0,188.0,619.0
40086,2020-04-13,(06107) Ciudad Universitaria,46.0,34.0,37.0,117.0
40087,2020-06-27,(06107) Ciudad Universitaria,47.0,34.0,86.0,167.0
40088,2020-04-09,(09111) Calle 19,74.0,52.0,79.0,205.0
40089,2020-04-18,(09111) Calle 19,133.0,102.0,117.0,352.0
40090,2020-09-21,(14005) Las Aguas,106.0,62.0,157.0,325.0
40091,2020-08-07,(40002) Manitas,209.0,120.0,191.0,520.0
40092,2020-10-11,(06103) CAN,73.0,54.0,76.0,203.0
40093,2020-07-24,(07007) NQS - Calle 38A Sur,168.0,127.0,169.0,464.0
40094,2020-06-26,(05102) Av. Américas - Av. Boyacá,227.0,163.0,182.0,572.0
40095,2020-05-06,(05101) Mandalay - Cr.73,68.0,50.0,42.0,160.0
40096,2020-03-29,(09109) Tercer Milenio,60.0,36.0,48.0,144.0
40097,2020-05-27,(04108) El Polo,128.0,85.0,96.0,309.0
40098,2020-06-03,(12004) Carrera 22,61.0,48.0,49.0,158.0
40099,2020-06-05,(04105) Carrera 53,160.0,96.0,98.0,354.0
40100,2020-09-11,(04105) Carrera 53,182.0,92.0,142.0,416.0
40101,2020-04-07,(12003) Ricaurte,25.0,22.0,26.0,73.0
40102,2020-05-25,(07108) Av. El Dorado,24.0,20.0,42.0,86.0
40103,2020-10-11,(07108) Av. El Dorado,35.0,22.0,53.0,110.0
40104,2020-05-13,(02204) Pepe Sierra,200.0,155.0,173.0,528.0
40105,2020-09-27,(06105) Quinta Paredes,20.0,16.0,37.0,73.0
40106,2020-03-27,(14001) La Sabana,31.0,30.0,29.0,90.0
40107,2020-10-09,(03014) SAN MARTIN,0.0,9.0,45.0,54.0
40108,2020-03-23,(06106) Recinto Ferial,34.0,31.0,32.0,97.0
40109,2020-08-16,(07101) CASTELLANA,17.0,21.0,25.0,63.0
40110,2019-12-31,(09101) Quiroga,22.0,30.0,52.0,104.0
40111,2020-07-29,(06001) Modelia,136.0,100.0,112.0,348.0
40112,2020-04-10,(07106) EL CAMPIN,39.0,32.0,32.0,103.0
40113,2020-10-11,(50002) Corral Calle 40 Sur,10.0,6.0,8.0,24.0
40114,2020-05-24,(12003) Ricaurte,15.0,12.0,20.0,47.0
40115,2020-08-27,(04000) Cabecera Calle 80 - alimentacion,4417.0,3110.0,3405.0,10932.0
40116,2020-03-17,(09002) Consuelo,1102.0,691.0,760.0,2553.0
40117,2020-10-05,(09002) Consuelo,559.0,344.0,490.0,1393.0
40118,2020-05-29,(50003) Corral Molinos,1636.0,1073.0,1343.0,4052.0
40119,2020-08-12,(50003) Corral Molinos,1774.0,1151.0,1338.0,4263.0
40120,2020-05-28,(07504) TERREROS,5295.0,3579.0,2781.0,11655.0
40121,2020-01-24,(05000) Portal Américas - alimentacion,37576.0,24940.0,25908.0,88424.0
40122,2020-08-14,(04001) Quirigua,405.0,243.0,300.0,948.0
40123,2020-02-21,(03002) SUBA - TV- 91,5008.0,2903.0,2896.0,10807.0
40124,2020-02-07,(02101) Toberín,15786.0,10056.0,8738.0,34580.0
40125,2020-02-10,(02101) Toberín,15574.0,11138.0,8431.0,35143.0
40126,2020-08-13,(07503) SAN MATEO,12105.0,7485.0,6046.0,25636.0
40127,2020-03-04,(02200) Alcalá,12909.0,8808.0,6413.0,28130.0
40128,2020-01-21,(06000) Portal Eldorado - alimentacion,13578.0,7877.0,7145.0,28600.0
40129,2020-01-06,(10000) Portal 20 de Julio - alimentacion,3348.0,1510.0,3056.0,7914.0
40130,2020-02-09,(10000) Portal 20 de Julio - alimentacion,3890.0,1655.0,3625.0,9170.0
40131,2020-02-22,(05000) Portal Américas,11486.0,6261.0,8538.0,26285.0
40132,2020-02-27,(02201) Prado,4833.0,3238.0,2634.0,10705.0
40133,2020-09-06,(10000) Portal 20 de Julio - alimentacion,1758.0,833.0,1585.0,4176.0
40134,2020-08-20,(09100) Calle 40 Sur,1642.0,1118.0,1324.0,4084.0
40135,2020-08-10,(09000) Cabecera Usme,1890.0,1498.0,1860.0,5248.0
40136,2020-03-23,(06000) Portal Eldorado - alimentacion,1292.0,882.0,530.0,2704.0
40137,2020-02-17,(02105) Calle 142,7079.0,4910.0,3871.0,15860.0
40138,2020-02-26,(07006) General Santander,3128.0,2075.0,2075.0,7278.0
40139,2020-01-21,(06102) Salitre El Greco,508.0,306.0,262.0,1076.0
40140,2020-03-05,(04104) Avenida 68,1816.0,1187.0,1158.0,4161.0
40141,2020-01-31,(09104) Restrepo,4888.0,3678.0,4719.0,13285.0
40142,2020-08-04,(09104) Restrepo,1443.0,1045.0,1199.0,3687.0
40143,2020-09-22,(09104) Restrepo,1810.0,1349.0,1621.0,4780.0
40144,2020-07-24,(07000) Portal Sur,1687.0,1292.0,1249.0,4228.0
40145,2020-10-05,(07000) Portal Sur,2703.0,1958.0,2275.0,6936.0
40146,2020-06-17,(03000) Portal Suba - alimentacion,7037.0,5187.0,4405.0,16629.0
40147,2020-01-16,(02204) Pepe Sierra,1967.0,1276.0,1169.0,4412.0
40148,2020-01-04,(07112) COMUNEROS,1118.0,629.0,975.0,2722.0
40149,2020-06-07,(08000) Portal Tunal - alimentacion,1947.0,1113.0,1392.0,4452.0
40150,2020-01-27,(09004) Santa Lucía,7316.0,4548.0,4551.0,16415.0
40151,2020-06-19,(07105) MOVISTAR ARENA,77.0,58.0,75.0,210.0
40152,2020-08-20,(07105) MOVISTAR ARENA,61.0,48.0,58.0,167.0
40153,2020-08-28,(07105) MOVISTAR ARENA,82.0,60.0,69.0,211.0
40154,2020-07-22,(09001) Molinos,2189.0,1463.0,1752.0,5404.0
40155,2020-02-29,(03000) Portal Suba - alimentacion,19889.0,11061.0,16186.0,47136.0
40156,2020-03-25,(09103) Olaya,446.0,300.0,266.0,1012.0
40157,2020-01-30,(05105) Pradera,1036.0,756.0,685.0,2477.0
40158,2020-07-30,(05105) Pradera,149.0,113.0,146.0,408.0
40159,2020-05-20,(02000) Cabecera Autopista Norte,815.0,566.0,570.0,1951.0
40160,2020-08-02,(09001) Molinos,743.0,389.0,718.0,1850.0
40161,2020-02-28,(07007) NQS - Calle 38A Sur,1852.0,1118.0,1194.0,4164.0
40162,2020-01-21,(02104) Calle 146,7255.0,4066.0,3406.0,14727.0
40163,2020-08-07,(07112) COMUNEROS,229.0,149.0,214.0,592.0
40164,2020-09-09,(09120) Calle 63,409.0,289.0,450.0,1148.0
40165,2020-10-05,(09111) Calle 19,208.0,149.0,300.0,657.0
40166,2020-10-03,(02101) Toberín,1233.0,634.0,1382.0,3249.0
40167,2020-03-04,(10005) Bicentenario - alimentacion,793.0,487.0,765.0,2045.0
40168,2020-04-22,(02000) Cabecera Autopista Norte - intermunicipal,206.0,143.0,115.0,464.0
40169,2020-01-21,(09119) Calle 57,1196.0,693.0,724.0,2613.0
40170,2020-07-15,(03000) Portal Suba,1239.0,1032.0,991.0,3262.0
40171,2020-08-27,(03000) Portal Suba,1351.0,1113.0,1238.0,3702.0
40172,2020-03-16,(02000) Cabecera Autopista Norte - intermunicipal,3209.0,2494.0,2097.0,7800.0
40173,2020-02-25,(09101) Quiroga,1901.0,1536.0,1640.0,5077.0
40174,2020-09-14,(09101) Quiroga,682.0,503.0,544.0,1729.0
40175,2020-06-28,(03000) Portal Suba - alimentacion,2298.0,1314.0,1768.0,5380.0
40176,2020-03-18,(02001) Centro Comercial Santa Fe,1906.0,1311.0,1229.0,4446.0
40177,2020-03-09,(10002) Av. Primero de Mayo,213.0,2977.0,1628.0,4818.0
40178,2020-03-01,(09004) Santa Lucía,2169.0,854.0,1886.0,4909.0
40179,2020-01-20,(09107) Hortúa,1584.0,1175.0,1321.0,4080.0
40180,2020-09-11,(07107) U. NACIONAL,127.0,84.0,102.0,313.0
40181,2020-02-05,(07008) NQS - Calle 30 Sur,2076.0,1305.0,1278.0,4659.0
40182,2020-02-02,(07001) PERDOMO,1015.0,448.0,1197.0,2660.0
40183,2020-07-02,(10001) Country Sur,1518.0,850.0,997.0,3365.0
40184,2020-08-18,(02000) Cabecera Autopista Norte - alimentacion,3909.0,2386.0,2557.0,8852.0
40185,2020-02-17,(09120) Calle 63,2055.0,1484.0,1640.0,5179.0
40186,2020-01-31,(07110) PALOQUEMAO,615.0,467.0,478.0,1560.0
40187,2020-02-27,(05107) Américas - Cr.53,1650.0,1348.0,1325.0,4323.0
40188,2020-09-12,(02300) Calle 100,232.0,211.0,285.0,728.0
40189,2020-09-20,(02300) Calle 100,171.0,166.0,198.0,535.0
40190,2020-09-16,(09119) Calle 57,268.0,203.0,270.0,741.0
40191,2020-02-06,(50002) Corral Calle 40 Sur,186.0,172.0,257.0,615.0
40192,2020-03-14,(07104) Simon Bolivar,593.0,312.0,461.0,1366.0
40193,2020-08-10,(07104) Simon Bolivar,145.0,104.0,120.0,369.0
40194,2020-03-06,(08000) Portal Tunal,1583.0,1167.0,1280.0,4030.0
40195,2020-06-18,(05101) Mandalay - Cr.73,131.0,100.0,82.0,313.0
40196,2020-06-01,(05005) Transversal 86,304.0,211.0,231.0,746.0
40197,2020-01-20,(04105) Carrera 53,927.0,574.0,634.0,2135.0
40198,2020-03-04,(04105) Carrera 53,1039.0,716.0,658.0,2413.0
40199,2020-01-03,(04101) Minuto de Dios,882.0,495.0,725.0,2102.0
40200,2020-03-28,(05000) Portal Américas,915.0,697.0,1069.0,2681.0
40201,2020-07-27,(02205) Calle 106,63.0,56.0,50.0,169.0
40202,2020-10-07,(03001) LA CAMPIÑA,1735.0,1102.0,1228.0,4065.0
40203,2020-08-25,(09101) Quiroga,652.0,482.0,484.0,1618.0
40204,2020-01-13,(08000) Portal Tunal,1247.0,956.0,1058.0,3261.0
40205,2020-02-09,(09118) Marly,1087.0,569.0,1034.0,2690.0
40206,2020-07-02,(02200) Alcalá,1030.0,700.0,808.0,2538.0
40207,2020-02-10,(09115) Calle 34,1298.0,957.0,1112.0,3367.0
40208,2020-03-08,(04103) Las Ferias,222.0,133.0,196.0,551.0
40209,2020-04-04,(03000) Portal Suba - alimentacion,2788.0,1826.0,1494.0,6108.0
40210,2020-10-04,(07000) Portal Sur,574.0,332.0,911.0,1817.0
40211,2020-02-08,(03009) Av. Suba- Calle 116,473.0,248.0,461.0,1182.0
40212,2020-03-19,(03005) SUBA - AV. BOYACA,892.0,574.0,601.0,2067.0
40213,2020-05-01,(50003) Corral Molinos,609.0,340.0,502.0,1451.0
40214,2020-06-17,(10010) San Bernardo,548.0,433.0,467.0,1448.0
40215,2020-07-01,(02303) Calle 85,127.0,109.0,104.0,340.0
40216,2020-07-17,(09000) Cabecera Usme,1388.0,1159.0,1398.0,3945.0
40217,2020-08-26,(09109) Tercer Milenio,173.0,120.0,192.0,485.0
40218,2020-07-17,(05001) Patio Bonito,1891.0,1269.0,1183.0,4343.0
40219,2020-09-18,(09101) Quiroga,843.0,564.0,621.0,2028.0
40220,2020-03-22,(02202) Calle 127,246.0,211.0,178.0,635.0
40221,2020-05-26,(09002) Consuelo,514.0,302.0,286.0,1102.0
40222,2020-08-25,(06106) Recinto Ferial,69.0,70.0,69.0,208.0
40223,2020-01-24,(02302) Virrey,499.0,394.0,386.0,1279.0
40224,2020-06-01,(06000) Portal Eldorado,321.0,339.0,317.0,977.0
40225,2020-05-31,(03010) PUENTE LARGO,50.0,39.0,44.0,133.0
40226,2020-01-04,(12001) Carrera 43,357.0,229.0,377.0,963.0
40227,2020-05-12,(04104) Avenida 68,178.0,124.0,130.0,432.0
40228,2020-01-02,(02104) Calle 146,2791.0,1828.0,1951.0,6570.0
40229,2020-02-22,(07103) AV. CHILE,951.0,570.0,864.0,2385.0
40230,2020-05-29,(02105) Calle 142,507.0,319.0,377.0,1203.0
40231,2020-08-22,(03002) SUBA - TV- 91,513.0,320.0,448.0,1281.0
40232,2020-03-04,,,446.0,,
40233,2020-01-15,(06107) Ciudad Universitaria,453.0,329.0,534.0,1316.0
40234,2020-07-01,(10005) Bicentenario,55.0,29.0,48.0,132.0
40235,2020-07-02,(40002) Manitas,522.0,395.0,414.0,1331.0
40236,2020-10-05,(02104) Calle 146,774.0,539.0,889.0,2202.0
40237,2020-05-19,(09118) Marly,432.0,310.0,337.0,1079.0
40238,2020-07-28,(08002) Biblioteca,289.0,183.0,203.0,675.0
40239,2020-10-10,(06111) Universidades,406.0,224.0,519.0,1149.0
40240,2020-05-11,(40001) Juan Pablo II,436.0,317.0,300.0,1053.0
40241,2020-08-20,(04002) Carrera 90,640.0,377.0,413.0,1430.0
40242,2020-01-09,(07110) PALOQUEMAO,464.0,382.0,387.0,1233.0
40243,2020-07-19,(07110) PALOQUEMAO,51.0,35.0,34.0,120.0
40244,2020-05-18,(02101) Toberín,1013.0,781.0,840.0,2634.0
40245,2020-09-17,(09123) Calle 76,166.0,151.0,178.0,495.0
40246,2020-05-16,(07004) VENECIA,570.0,393.0,393.0,1356.0
40247,2020-01-04,(07008) NQS - Calle 30 Sur,593.0,284.0,482.0,1359.0
40248,2020-03-15,(02303) Calle 85,238.0,184.0,228.0,650.0
40249,2020-01-05,(07002) MADELENA,714.0,279.0,685.0,1678.0
40250,2020-05-31,(09103) Olaya,267.0,138.0,192.0,597.0
40251,2020-07-05,(09103) Olaya,342.0,192.0,303.0,837.0
40252,2020-03-22,(04000) Cabecera Calle 80,155.0,129.0,148.0,432.0
40253,2020-05-28,(09114) Calle 26,101.0,75.0,81.0,257.0
40254,2020-05-25,(09123) Calle 76,112.0,109.0,95.0,316.0
40255,2020-06-04,(09123) Calle 76,159.0,141.0,172.0,472.0
40256,2020-06-17,(09123) Calle 76,190.0,134.0,200.0,524.0
40257,2020-06-27,(06109) Centro Memoria,93.0,58.0,84.0,235.0
40258,2020-07-27,(06109) Centro Memoria,73.0,53.0,67.0,193.0
40259,2020-08-17,(06109) Centro Memoria,32.0,21.0,40.0,93.0
40260,2020-09-17,(06109) Centro Memoria,77.0,62.0,94.0,233.0
40261,2020-02-16,(09122) Calle 72,760.0,454.0,906.0,2120.0
40262,2020-02-09,(12001) Carrera 43,159.0,142.0,324.0,625.0
40263,2020-06-20,(05102) Av. Américas - Av. Boyacá,146.0,94.0,133.0,373.0
